 "LAT","LON","SFCWind (m/s)"   
  212.00   84.00  0.9746
  212.00   85.00  1.2150
  212.00   86.00  1.4454
  212.00   87.00  1.6706
  212.00   88.00  2.0489
  212.00   89.00  2.4949
  212.00   90.00  3.0751
  212.00   91.00  3.6217
  212.00   92.00  4.1490
  212.00   93.00  4.4066
  212.00   94.00  4.6439
  212.00   95.00  4.8432
  212.00   96.00  5.3419
  212.00   97.00  5.9892
  212.00   98.00  7.0977
  212.00   99.00  8.0789
  212.00  100.00  8.8525
  212.00  101.00  9.0912
  212.00  102.00  9.1035
  212.00  103.00  8.8282
  212.00  104.00  8.5420
  212.00  105.00  8.2393
  212.00  106.00  7.7598
  212.00  107.00  7.2018
  212.00  108.00  6.4544
  212.00  109.00  5.8081
  212.00  110.00  5.3014
  212.00  111.00  5.1105
  212.00  112.00  5.0297
  212.00  113.00  5.0434
  212.00  114.00  4.9558
  212.00  115.00  4.7394
  212.00  116.00  4.3440
  212.00  117.00  3.8892
  212.00  118.00  3.3556
  212.00  119.00  2.8045
  212.00  120.00  2.2334
  212.00  121.00  1.6871
  212.00  122.00  1.1431
  212.00  123.00  0.5797
  212.00  124.00  0.5362
  212.00  125.00  1.0339
  212.00  126.00  1.8877
  212.00  127.00  2.7874
  212.00  128.00  3.5551
  212.00  129.00  4.1371
  212.00  130.00  4.5408
  212.00  131.00  4.8020
  212.00  132.00  5.0701
  212.00  133.00  5.4580
  212.00  134.00  5.8503
  212.00  135.00  6.2465
  212.00  136.00  6.2542
  212.00  137.00  6.1036
  212.00  138.00  5.5794
  212.00  139.00  5.0616
  212.00  140.00  4.5489
  212.00  141.00  4.3302
  212.00  142.00  4.1655
  212.00  143.00  4.0678
  212.00  144.00  3.8490
  212.00  145.00  3.5424
  212.00  146.00  3.1383
  212.00  147.00  2.7558
  212.00  148.00  2.4548
  212.00  149.00  2.1397
  212.00  150.00  1.8154
  212.00  151.00  1.3220
  212.00  152.00  1.0285
  212.00  153.00  1.2464
  212.00  154.00  1.7655
  212.00  155.00  2.4617
  212.00  156.00  2.8545
  212.00  157.00  3.2407
  212.00  158.00  3.6330
  212.00  159.00  4.2195
  212.00  160.00  4.9104
  212.00  161.00  5.7415
  212.00  162.00  6.5183
  212.00  163.00  7.1871
  212.00  164.00  7.6497
  212.00  165.00  8.0136
  212.00  166.00  8.2914
  212.00  167.00  8.6239
  212.00  168.00  9.0533
  212.00  169.00  9.4414
  212.00  170.00  9.7916
  212.00  171.00  9.6532
  212.00  172.00  9.2315
  212.00  173.00  8.3477
  212.00  174.00  7.0796
  212.00  175.00  5.6708
  212.00  176.00  4.2802
  212.00  177.00  3.1081
  212.00  178.00  2.2505
  212.00  179.00  2.0532
  213.00    0.00  5.2510
  213.00    1.00  5.2866
  213.00    2.00  5.4416
  213.00    3.00  5.5657
  213.00    4.00  5.6684
  213.00    5.00  5.5143
  213.00    6.00  5.2671
  213.00    7.00  4.8203
  213.00    8.00  4.3291
  213.00    9.00  3.8107
  213.00   10.00  3.4654
  213.00   11.00  3.2409
  213.00   12.00  3.2813
  213.00   13.00  3.5264
  213.00   14.00  3.8865
  213.00   15.00  4.2233
  213.00   16.00  4.4388
  213.00   17.00  4.3975
  213.00   18.00  3.9575
  213.00   19.00  3.3058
  213.00   20.00  2.0213
  213.00   21.00  1.3015
  213.00   22.00  1.6304
  213.00   23.00  2.9366
  213.00   24.00  4.6723
  213.00   25.00  6.1030
  213.00   26.00  7.3752
  213.00   27.00  8.3774
  213.00   28.00  9.0869
  213.00   29.00  9.6567
  213.00   30.00  9.8460
  213.00   31.00  9.8880
  213.00   32.00  9.6998
  213.00   33.00  9.3534
  213.00   34.00  8.9611
  213.00   35.00  8.7140
  213.00   36.00  8.6468
  213.00   37.00  8.8279
  213.00   38.00  9.1786
  213.00   39.00  9.5560
  213.00   40.00  9.6918
  213.00   41.00  9.5721
  213.00   42.00  9.1273
  213.00   43.00  8.3269
  213.00   44.00  7.4111
  213.00   45.00  6.3855
  213.00   46.00  5.4003
  213.00   47.00  4.4627
  213.00   48.00  3.7799
  213.00   49.00  3.2198
  213.00   50.00  3.0214
  213.00   51.00  2.9068
  213.00   52.00  2.8795
  213.00   53.00  2.8315
  213.00   54.00  2.7974
  213.00   55.00  2.8518
  213.00   56.00  3.0092
  213.00   57.00  3.2654
  213.00   58.00  3.5290
  213.00   59.00  3.7585
  213.00   60.00  3.8370
  213.00   61.00  3.8035
  213.00   62.00  3.6706
  213.00   63.00  3.5655
  213.00   64.00  3.5211
  213.00   65.00  3.6891
  213.00   66.00  3.9116
  213.00   67.00  4.1769
  213.00   68.00  4.2947
  213.00   69.00  4.3719
  213.00   70.00  4.3730
  213.00   71.00  4.3458
  213.00   72.00  4.2981
  213.00   73.00  4.0231
  213.00   74.00  3.6737
  213.00   75.00  3.1690
  213.00   76.00  2.6867
  213.00   77.00  2.2193
  213.00   78.00  1.8013
  213.00   79.00  1.3744
  213.00   80.00  0.9165
  213.00   81.00  0.6248
  213.00   82.00  0.4351
  213.00   83.00  0.6902
  213.00   84.00  0.9568
  213.00   85.00  1.2186
  213.00   86.00  1.5015
  213.00   87.00  1.7958
  213.00   88.00  2.2464
  213.00   89.00  2.7280
  213.00   90.00  3.2698
  213.00   91.00  3.6827
  213.00   92.00  4.0305
  213.00   93.00  4.2005
  213.00   94.00  4.4574
  213.00   95.00  4.8757
  213.00   96.00  5.6637
  213.00   97.00  6.6221
  213.00   98.00  7.7210
  213.00   99.00  8.5982
  213.00  100.00  9.1137
  213.00  101.00  9.1910
  213.00  102.00  9.0883
  213.00  103.00  8.8347
  213.00  104.00  8.5618
  213.00  105.00  8.2601
  213.00  106.00  7.7926
  213.00  107.00  7.2545
  213.00  108.00  6.5747
  213.00  109.00  5.9741
  213.00  110.00  5.4828
  213.00  111.00  5.2403
  213.00  112.00  5.0856
  213.00  113.00  5.0148
  213.00  114.00  4.8531
  213.00  115.00  4.5758
  213.00  116.00  4.1215
  213.00  117.00  3.6108
  213.00  118.00  3.0389
  213.00  119.00  2.4790
  213.00  120.00  1.9326
  213.00  121.00  1.4809
  213.00  122.00  1.0562
  213.00  123.00  0.6577
  213.00  124.00  0.5746
  213.00  125.00  0.8198
  213.00  126.00  1.6021
  213.00  127.00  2.4831
  213.00  128.00  3.3093
  213.00  129.00  3.9530
  213.00  130.00  4.4213
  213.00  131.00  4.7349
  213.00  132.00  5.0441
  213.00  133.00  5.4361
  213.00  134.00  5.7923
  213.00  135.00  6.1183
  213.00  136.00  6.0655
  213.00  137.00  5.8847
  213.00  138.00  5.4330
  213.00  139.00  5.0362
  213.00  140.00  4.6824
  213.00  141.00  4.5540
  213.00  142.00  4.4381
  213.00  143.00  4.2825
  213.00  144.00  3.9777
  213.00  145.00  3.5651
  213.00  146.00  3.1198
  213.00  147.00  2.7145
  213.00  148.00  2.4254
  213.00  149.00  2.0999
  213.00  150.00  1.7511
  213.00  151.00  1.3384
  213.00  152.00  1.1672
  213.00  153.00  1.5954
  213.00  154.00  2.2144
  213.00  155.00  2.9454
  213.00  156.00  3.4236
  213.00  157.00  3.9048
  213.00  158.00  4.4102
  213.00  159.00  5.0566
  213.00  160.00  5.7790
  213.00  161.00  6.5344
  213.00  162.00  7.2038
  213.00  163.00  7.7053
  213.00  164.00  7.9943
  213.00  165.00  8.1835
  213.00  166.00  8.3885
  213.00  167.00  8.6840
  213.00  168.00  9.1406
  213.00  169.00  9.5544
  213.00  170.00  9.9281
  213.00  171.00  9.7779
  213.00  172.00  9.3388
  213.00  173.00  8.4285
  213.00  174.00  7.1367
  213.00  175.00  5.7058
  213.00  176.00  4.3006
  213.00  177.00  3.1170
  213.00  178.00  2.2525
  213.00  179.00  2.0536
  214.00    0.00  5.2615
  214.00    1.00  5.3008
  214.00    2.00  5.4719
  214.00    3.00  5.6083
  214.00    4.00  5.7205
  214.00    5.00  5.5589
  214.00    6.00  5.2988
  214.00    7.00  4.8279
  214.00    8.00  4.3116
  214.00    9.00  3.7677
  214.00   10.00  3.4067
  214.00   11.00  3.1750
  214.00   12.00  3.2273
  214.00   13.00  3.5037
  214.00   14.00  3.9062
  214.00   15.00  4.2685
  214.00   16.00  4.4906
  214.00   17.00  4.4168
  214.00   18.00  3.9207
  214.00   19.00  3.2009
  214.00   20.00  1.8661
  214.00   21.00  1.1902
  214.00   22.00  1.7380
  214.00   23.00  3.1008
  214.00   24.00  4.8197
  214.00   25.00  6.2121
  214.00   26.00  7.4377
  214.00   27.00  8.3793
  214.00   28.00  9.0197
  214.00   29.00  9.5180
  214.00   30.00  9.6574
  214.00   31.00  9.6695
  214.00   32.00  9.4828
  214.00   33.00  9.1779
  214.00   34.00  8.8452
  214.00   35.00  8.6967
  214.00   36.00  8.7289
  214.00   37.00  9.0106
  214.00   38.00  9.4342
  214.00   39.00  9.8726
  214.00   40.00 10.0418
  214.00   41.00  9.9445
  214.00   42.00  9.5078
  214.00   43.00  8.6694
  214.00   44.00  7.6978
  214.00   45.00  6.5814
  214.00   46.00  5.5517
  214.00   47.00  4.6237
  214.00   48.00  4.0431
  214.00   49.00  3.6023
  214.00   50.00  3.4870
  214.00   51.00  3.4069
  214.00   52.00  3.3635
  214.00   53.00  3.2844
  214.00   54.00  3.2132
  214.00   55.00  3.2165
  214.00   56.00  3.2944
  214.00   57.00  3.4438
  214.00   58.00  3.6161
  214.00   59.00  3.7682
  214.00   60.00  3.8167
  214.00   61.00  3.7655
  214.00   62.00  3.6259
  214.00   63.00  3.5030
  214.00   64.00  3.4401
  214.00   65.00  3.5934
  214.00   66.00  3.8153
  214.00   67.00  4.0911
  214.00   68.00  4.2528
  214.00   69.00  4.3816
  214.00   70.00  4.4461
  214.00   71.00  4.4316
  214.00   72.00  4.3597
  214.00   73.00  3.9751
  214.00   74.00  3.5149
  214.00   75.00  2.9175
  214.00   76.00  2.4052
  214.00   77.00  1.9496
  214.00   78.00  1.5937
  214.00   79.00  1.2234
  214.00   80.00  0.7998
  214.00   81.00  0.5476
  214.00   82.00  0.4004
  214.00   83.00  0.6620
  214.00   84.00  0.9391
  214.00   85.00  1.2222
  214.00   86.00  1.5575
  214.00   87.00  1.9211
  214.00   88.00  2.4438
  214.00   89.00  2.9612
  214.00   90.00  3.4644
  214.00   91.00  3.7438
  214.00   92.00  3.9119
  214.00   93.00  3.9943
  214.00   94.00  4.2709
  214.00   95.00  4.9082
  214.00   96.00  5.9855
  214.00   97.00  7.2549
  214.00   98.00  8.3442
  214.00   99.00  9.1174
  214.00  100.00  9.3749
  214.00  101.00  9.2909
  214.00  102.00  9.0731
  214.00  103.00  8.8411
  214.00  104.00  8.5816
  214.00  105.00  8.2808
  214.00  106.00  7.8253
  214.00  107.00  7.3071
  214.00  108.00  6.6950
  214.00  109.00  6.1401
  214.00  110.00  5.6642
  214.00  111.00  5.3701
  214.00  112.00  5.1415
  214.00  113.00  4.9862
  214.00  114.00  4.7505
  214.00  115.00  4.4123
  214.00  116.00  3.8989
  214.00  117.00  3.3324
  214.00  118.00  2.7222
  214.00  119.00  2.1535
  214.00  120.00  1.6317
  214.00  121.00  1.2748
  214.00  122.00  0.9692
  214.00  123.00  0.7357
  214.00  124.00  0.6130
  214.00  125.00  0.6056
  214.00  126.00  1.3164
  214.00  127.00  2.1788
  214.00  128.00  3.0635
  214.00  129.00  3.7688
  214.00  130.00  4.3018
  214.00  131.00  4.6679
  214.00  132.00  5.0182
  214.00  133.00  5.4142
  214.00  134.00  5.7344
  214.00  135.00  5.9900
  214.00  136.00  5.8767
  214.00  137.00  5.6657
  214.00  138.00  5.2866
  214.00  139.00  5.0107
  214.00  140.00  4.8159
  214.00  141.00  4.7778
  214.00  142.00  4.7107
  214.00  143.00  4.4971
  214.00  144.00  4.1065
  214.00  145.00  3.5877
  214.00  146.00  3.1012
  214.00  147.00  2.6733
  214.00  148.00  2.3959
  214.00  149.00  2.0601
  214.00  150.00  1.6868
  214.00  151.00  1.3549
  214.00  152.00  1.3059
  214.00  153.00  1.9444
  214.00  154.00  2.6632
  214.00  155.00  3.4291
  214.00  156.00  3.9927
  214.00  157.00  4.5690
  214.00  158.00  5.1874
  214.00  159.00  5.8938
  214.00  160.00  6.6475
  214.00  161.00  7.3273
  214.00  162.00  7.8892
  214.00  163.00  8.2235
  214.00  164.00  8.3388
  214.00  165.00  8.3535
  214.00  166.00  8.4855
  214.00  167.00  8.7442
  214.00  168.00  9.2279
  214.00  169.00  9.6674
  214.00  170.00 10.0647
  214.00  171.00  9.9026
  214.00  172.00  9.4461
  214.00  173.00  8.5092
  214.00  174.00  7.1938
  214.00  175.00  5.7407
  214.00  176.00  4.3209
  214.00  177.00  3.1259
  214.00  178.00  2.2544
  214.00  179.00  2.0540
  215.00    0.00  5.2719
  215.00    1.00  5.3147
  215.00    2.00  5.5012
  215.00    3.00  5.6495
  215.00    4.00  5.7713
  215.00    5.00  5.6065
  215.00    6.00  5.3399
  215.00    7.00  4.8565
  215.00    8.00  4.3295
  215.00    9.00  3.7756
  215.00   10.00  3.4057
  215.00   11.00  3.1659
  215.00   12.00  3.2120
  215.00   13.00  3.4938
  215.00   14.00  3.9080
  215.00   15.00  4.2738
  215.00   16.00  4.4867
  215.00   17.00  4.3771
  215.00   18.00  3.8321
  215.00   19.00  3.0572
  215.00   20.00  1.7344
  215.00   21.00  1.1375
  215.00   22.00  1.8885
  215.00   23.00  3.2867
  215.00   24.00  4.9654
  215.00   25.00  6.3095
  215.00   26.00  7.4836
  215.00   27.00  8.3681
  215.00   28.00  8.9519
  215.00   29.00  9.3956
  215.00   30.00  9.5123
  215.00   31.00  9.5270
  215.00   32.00  9.3821
  215.00   33.00  9.1627
  215.00   34.00  8.9320
  215.00   35.00  8.8860
  215.00   36.00  8.9889
  215.00   37.00  9.2973
  215.00   38.00  9.6927
  215.00   39.00 10.0844
  215.00   40.00 10.1958
  215.00   41.00 10.0463
  215.00   42.00  9.5647
  215.00   43.00  8.6859
  215.00   44.00  7.6803
  215.00   45.00  6.5661
  215.00   46.00  5.5806
  215.00   47.00  4.7465
  215.00   48.00  4.2765
  215.00   49.00  3.9399
  215.00   50.00  3.8631
  215.00   51.00  3.8103
  215.00   52.00  3.7824
  215.00   53.00  3.7329
  215.00   54.00  3.6842
  215.00   55.00  3.6613
  215.00   56.00  3.6705
  215.00   57.00  3.7107
  215.00   58.00  3.7533
  215.00   59.00  3.7801
  215.00   60.00  3.7374
  215.00   61.00  3.6491
  215.00   62.00  3.5203
  215.00   63.00  3.4671
  215.00   64.00  3.4713
  215.00   65.00  3.6494
  215.00   66.00  3.8487
  215.00   67.00  4.0645
  215.00   68.00  4.1459
  215.00   69.00  4.1923
  215.00   70.00  4.1748
  215.00   71.00  4.0827
  215.00   72.00  3.9364
  215.00   73.00  3.5217
  215.00   74.00  3.0500
  215.00   75.00  2.4821
  215.00   76.00  2.0253
  215.00   77.00  1.6425
  215.00   78.00  1.3899
  215.00   79.00  1.1203
  215.00   80.00  0.7858
  215.00   81.00  0.5547
  215.00   82.00  0.3871
  215.00   83.00  0.6229
  215.00   84.00  0.9018
  215.00   85.00  1.2491
  215.00   86.00  1.6552
  215.00   87.00  2.0929
  215.00   88.00  2.6210
  215.00   89.00  3.1113
  215.00   90.00  3.5230
  215.00   91.00  3.7264
  215.00   92.00  3.8277
  215.00   93.00  3.9969
  215.00   94.00  4.3935
  215.00   95.00  5.2125
  215.00   96.00  6.3834
  215.00   97.00  7.7016
  215.00   98.00  8.6666
  215.00   99.00  9.3218
  215.00  100.00  9.4717
  215.00  101.00  9.3534
  215.00  102.00  9.1314
  215.00  103.00  8.9181
  215.00  104.00  8.6702
  215.00  105.00  8.3705
  215.00  106.00  7.9194
  215.00  107.00  7.4077
  215.00  108.00  6.8115
  215.00  109.00  6.2623
  215.00  110.00  5.7780
  215.00  111.00  5.4408
  215.00  112.00  5.1572
  215.00  113.00  4.9392
  215.00  114.00  4.6592
  215.00  115.00  4.3003
  215.00  116.00  3.7875
  215.00  117.00  3.2251
  215.00  118.00  2.6054
  215.00  119.00  2.0233
  215.00  120.00  1.4836
  215.00  121.00  1.1186
  215.00  122.00  0.8211
  215.00  123.00  0.6744
  215.00  124.00  0.5993
  215.00  125.00  0.5988
  215.00  126.00  1.2260
  215.00  127.00  1.9927
  215.00  128.00  2.8126
  215.00  129.00  3.4924
  215.00  130.00  4.0378
  215.00  131.00  4.4452
  215.00  132.00  4.8335
  215.00  133.00  5.2352
  215.00  134.00  5.5544
  215.00  135.00  5.8032
  215.00  136.00  5.7535
  215.00  137.00  5.6314
  215.00  138.00  5.3968
  215.00  139.00  5.2384
  215.00  140.00  5.1400
  215.00  141.00  5.0874
  215.00  142.00  4.9783
  215.00  143.00  4.6742
  215.00  144.00  4.2158
  215.00  145.00  3.6458
  215.00  146.00  3.1493
  215.00  147.00  2.7012
  215.00  148.00  2.3664
  215.00  149.00  1.9459
  215.00  150.00  1.4708
  215.00  151.00  1.4046
  215.00  152.00  1.6155
  215.00  153.00  2.4520
  215.00  154.00  3.2816
  215.00  155.00  4.1071
  215.00  156.00  4.7488
  215.00  157.00  5.3987
  215.00  158.00  6.0794
  215.00  159.00  6.7904
  215.00  160.00  7.5178
  215.00  161.00  8.0634
  215.00  162.00  8.4647
  215.00  163.00  8.5897
  215.00  164.00  8.5171
  215.00  165.00  8.3567
  215.00  166.00  8.4581
  215.00  167.00  8.7203
  215.00  168.00  9.2687
  215.00  169.00  9.7533
  215.00  170.00 10.1854
  215.00  171.00 10.0149
  215.00  172.00  9.5439
  215.00  173.00  8.5827
  215.00  174.00  7.2455
  215.00  175.00  5.7722
  215.00  176.00  4.3393
  215.00  177.00  3.1341
  215.00  178.00  2.2563
  215.00  179.00  2.0544
  216.00    0.00  5.2822
  216.00    1.00  5.3286
  216.00    2.00  5.5301
  216.00    3.00  5.6903
  216.00    4.00  5.8217
  216.00    5.00  5.6551
  216.00    6.00  5.3842
  216.00    7.00  4.8922
  216.00    8.00  4.3590
  216.00    9.00  3.8005
  216.00   10.00  3.4238
  216.00   11.00  3.1757
  216.00   12.00  3.2097
  216.00   13.00  3.4880
  216.00   14.00  3.9038
  216.00   15.00  4.2657
  216.00   16.00  4.4643
  216.00   17.00  4.3179
  216.00   18.00  3.7263
  216.00   19.00  2.9007
  216.00   20.00  1.6106
  216.00   21.00  1.1042
  216.00   22.00  2.0532
  216.00   23.00  3.4798
  216.00   24.00  5.1106
  216.00   25.00  6.4031
  216.00   26.00  7.5240
  216.00   27.00  8.3525
  216.00   28.00  8.8839
  216.00   29.00  9.2785
  216.00   30.00  9.3819
  216.00   31.00  9.4099
  216.00   32.00  9.3200
  216.00   33.00  9.2011
  216.00   34.00  9.0864
  216.00   35.00  9.1442
  216.00   36.00  9.3081
  216.00   37.00  9.6188
  216.00   38.00  9.9523
  216.00   39.00 10.2613
  216.00   40.00 10.2845
  216.00   41.00 10.0580
  216.00   42.00  9.5137
  216.00   43.00  8.5939
  216.00   44.00  7.5614
  216.00   45.00  6.4802
  216.00   46.00  5.5687
  216.00   47.00  4.8564
  216.00   48.00  4.5000
  216.00   49.00  4.2625
  216.00   50.00  4.2093
  216.00   51.00  4.1813
  216.00   52.00  4.1794
  216.00   53.00  4.1799
  216.00   54.00  4.1736
  216.00   55.00  4.1326
  216.00   56.00  4.0769
  216.00   57.00  4.0070
  216.00   58.00  3.9072
  216.00   59.00  3.7927
  216.00   60.00  3.6385
  216.00   61.00  3.5066
  216.00   62.00  3.3946
  216.00   63.00  3.4400
  216.00   64.00  3.5399
  216.00   65.00  3.7562
  216.00   66.00  3.9253
  216.00   67.00  4.0576
  216.00   68.00  4.0173
  216.00   69.00  3.9367
  216.00   70.00  3.7887
  216.00   71.00  3.5888
  216.00   72.00  3.3515
  216.00   73.00  2.9333
  216.00   74.00  2.4829
  216.00   75.00  1.9854
  216.00   76.00  1.6126
  216.00   77.00  1.3229
  216.00   78.00  1.1873
  216.00   79.00  1.0332
  216.00   80.00  0.8059
  216.00   81.00  0.5900
  216.00   82.00  0.3809
  216.00   83.00  0.5800
  216.00   84.00  0.8581
  216.00   85.00  1.2839
  216.00   86.00  1.7666
  216.00   87.00  2.2801
  216.00   88.00  2.7914
  216.00   89.00  3.2338
  216.00   90.00  3.5363
  216.00   91.00  3.6828
  216.00   92.00  3.7550
  216.00   93.00  4.0692
  216.00   94.00  4.6192
  216.00   95.00  5.6073
  216.00   96.00  6.8067
